x,y,vx,vy,paddle
406,158,1,1,321
407,159,1,1,321
408,160,1,1,321
409,161,1,1,321
410,162,1,1,321
411,163,1,1,321
412,164,1,1,321
413,165,1,1,321
414,166,1,1,321
415,167,1,1,321
416,168,1,1,321
417,169,1,1,321
418,170,1,1,321
419,171,1,1,321
420,172,1,1,321
421,173,1,1,321
422,174,1,1,321
423,175,1,1,321
424,176,1,1,321
425,177,1,1,321
426,178,1,1,321
427,179,1,1,321
428,180,1,1,321
429,181,1,1,321
430,182,1,1,321
431,183,1,1,321
432,184,1,1,321
433,185,1,1,321
434,186,1,1,321
435,187,1,1,321
436,188,1,1,321
437,189,1,1,321
438,190,1,1,321
439,191,1,1,321
440,192,1,1,321
441,193,1,1,321
442,194,1,1,321
443,195,1,1,321
444,196,1,1,321
445,197,1,1,321
446,198,1,1,321
447,199,1,1,321
448,200,1,1,321
449,201,1,1,321
450,202,1,1,321
451,203,1,1,321
452,204,1,1,321
453,205,1,1,321
454,206,1,1,321
455,207,1,1,321
456,208,1,1,321
457,209,1,1,321
458,210,1,1,321
459,211,1,1,321
460,212,1,1,321
461,213,1,1,321
462,214,1,1,321
463,215,1,1,321
464,216,1,1,321
465,217,1,1,321
466,218,1,1,321
467,219,1,1,321
468,220,1,1,321
469,221,1,1,321
470,222,1,1,321
471,223,1,1,321
472,224,1,1,321
473,225,1,1,321
474,226,1,1,321
475,227,1,1,321
476,228,1,1,321
477,229,1,1,321
478,230,1,1,321
479,231,1,1,321
480,232,1,1,321
481,233,1,1,321
482,234,1,1,321
483,235,1,1,321
484,236,1,1,321
485,237,1,1,321
486,238,1,1,321
487,239,1,1,321
488,240,1,1,321
489,241,1,1,321
490,242,1,1,321
491,243,1,1,321
492,244,1,1,321
493,245,1,1,321
494,246,1,1,321
495,247,1,1,321
496,248,1,1,321
497,249,1,1,321
498,250,1,1,321
499,251,1,1,321
500,252,1,1,321
501,253,1,1,321
502,254,1,1,321
503,255,1,1,321
504,256,1,1,321
505,257,1,1,321
506,258,1,1,321
507,259,1,1,321
508,260,1,1,321
509,261,1,1,321
510,262,1,1,321
511,263,1,1,321
512,264,1,1,321
513,265,1,1,321
514,266,1,1,321
515,267,1,1,321
516,268,1,1,321
517,269,1,1,321
518,270,1,1,321
519,271,1,1,321
520,272,1,1,321
521,273,1,1,321
522,274,1,1,321
523,275,1,1,321
524,276,1,1,321
525,277,1,1,321
526,278,1,1,321
527,279,1,1,321
528,280,1,1,321
529,281,1,1,321
530,282,1,1,321
531,283,1,1,321
532,284,1,1,321
533,285,1,1,321
534,286,1,1,321
535,287,1,1,321
536,288,1,1,321
537,289,1,1,321
538,290,1,1,321
539,291,1,1,321
540,292,1,1,321
541,293,1,1,321
542,294,1,1,321
543,295,1,1,321
544,296,1,1,320
545,297,1,1,320
546,298,1,1,320
547,299,1,1,320
548,300,1,1,320
549,301,1,1,320
550,302,1,1,320
551,303,1,1,320
552,304,1,1,319
553,305,1,1,319
554,306,1,1,319
555,307,1,1,319
556,308,1,1,319
557,309,1,1,319
558,310,1,1,319
559,311,1,1,318
560,312,1,1,318
561,313,1,1,318
562,314,1,1,318
563,315,1,1,318
564,316,1,1,318
565,317,1,1,318
566,318,1,1,317
567,319,1,1,317
568,320,1,1,317
569,321,1,1,317
570,322,1,1,317
571,323,1,1,317
572,324,1,1,317
573,325,1,1,317
574,326,1,1,317
575,327,1,1,317
576,328,1,1,317
577,329,1,1,316
578,330,1,1,316
579,331,1,1,316
580,332,1,1,316
581,333,1,1,316
582,334,1,1,316
583,335,1,1,316
584,336,1,1,316
585,337,1,1,316
586,338,1,1,316
587,339,1,1,316
588,340,1,1,316
589,341,1,1,316
590,342,1,1,316
591,343,1,1,316
592,344,1,1,316
593,345,1,1,316
594,346,1,1,316
595,347,1,1,316
596,348,1,1,316
597,349,1,1,316
598,350,1,1,316
599,351,1,1,315
600,352,1,1,315
601,353,1,1,315
602,354,1,1,315
603,355,1,1,315
604,356,1,1,315
605,357,1,1,315
606,358,1,1,315
607,359,1,1,315
608,360,1,1,314
609,361,1,1,314
610,362,1,1,314
611,363,1,1,314
612,364,1,1,314
613,365,1,1,314
614,366,1,1,314
615,367,1,1,313
616,368,1,1,313
617,369,1,1,313
618,370,1,1,313
619,371,1,1,313
620,372,1,1,312
621,373,1,1,312
622,374,1,1,312
623,375,1,1,312
624,376,1,1,312
625,377,1,1,312
626,378,1,1,312
627,379,1,1,311
628,380,1,1,311
629,381,1,1,311
630,382,1,1,311
631,383,1,1,311
632,384,1,1,311
633,385,1,1,311
634,386,1,1,311
635,387,1,1,311
636,388,1,1,311
637,389,1,1,310
638,390,1,1,310
639,391,1,1,310
640,392,1,1,310
641,393,1,1,310
642,394,1,1,310
643,395,1,1,310
644,396,1,1,310
645,397,1,1,310
646,398,1,1,310
647,399,1,1,310
648,400,1,1,310
649,401,1,1,310
650,402,1,1,310
651,403,1,1,310
652,404,1,1,310
653,405,1,1,310
654,406,1,1,310
655,407,1,1,310
656,408,1,1,310
657,409,1,1,310
658,410,1,1,310
659,411,1,1,310
660,412,1,1,310
661,413,1,1,310
662,414,1,1,310
663,415,1,1,310
664,416,1,1,310
665,417,1,1,310
666,418,1,1,310
667,419,1,1,309
668,420,1,1,309
669,421,1,1,309
670,422,1,1,309
671,423,1,1,309
672,424,1,1,309
673,425,1,1,309
674,426,1,1,309
675,427,1,1,309
676,428,1,1,309
677,429,1,1,309
678,430,1,1,309
679,431,1,1,309
680,432,1,1,309
681,433,1,1,309
682,434,1,1,309
683,435,1,1,309
684,436,1,1,309
685,437,1,1,309
686,438,1,1,309
687,439,1,1,309
688,440,1,1,309
689,441,1,1,309
690,442,1,1,309
691,443,1,1,309
692,444,1,1,309
693,445,1,1,309
694,446,1,1,309
695,447,1,1,309
696,448,1,1,309
697,449,1,1,309
698,450,1,1,309
699,451,1,1,309
700,452,1,1,309
701,453,1,1,309
702,454,1,1,309
703,455,1,1,309
704,456,1,1,309
705,457,1,1,309
706,458,1,1,309
707,459,1,1,309
708,460,1,1,309
709,461,1,1,309
710,462,1,1,309
711,463,1,1,309
712,464,1,1,309
713,465,1,1,309
714,466,1,1,309
715,467,1,1,309
716,468,1,1,309
717,469,1,1,309
718,470,1,1,309
719,471,1,1,309
720,472,1,1,309
721,473,1,1,309
722,474,1,1,309
723,475,1,1,309
724,476,1,1,309
725,477,1,1,309
726,478,1,1,309
727,479,1,1,309
728,480,1,1,309
729,481,1,1,309
730,482,1,1,309
731,483,1,1,309
732,484,1,1,309
733,485,1,1,309
734,486,1,1,309
735,487,1,1,309
736,488,1,1,309
737,489,1,1,309
738,490,1,1,309
739,491,1,1,309
740,492,1,1,309
741,493,1,1,309
742,494,1,1,309
743,495,1,1,309
744,496,1,1,309
745,497,1,1,309
746,498,1,1,309
747,499,1,1,309
748,500,1,1,309
749,501,1,1,309
750,502,1,1,309
751,503,1,1,309
752,504,1,1,309
753,505,1,1,309
754,506,1,1,309
755,507,1,1,309
756,508,1,1,309
757,509,1,1,309
758,510,1,1,309
759,511,1,1,309
760,512,1,1,309
761,513,1,1,309
762,514,1,1,309
763,515,1,1,309
764,516,1,1,309
765,517,1,1,309
766,518,1,1,309
767,519,1,1,309
768,520,1,1,309
769,521,1,1,309
770,522,1,1,309
771,523,1,1,309
772,524,1,1,309
773,525,1,1,309
774,526,1,1,309
775,527,1,1,309
776,528,1,1,309
777,529,1,1,309
778,530,1,1,309
779,531,1,1,309
780,532,1,1,309
781,533,1,1,309
782,534,1,1,309
783,535,1,1,309
784,536,1,1,309
785,537,1,1,309
786,538,1,1,309
787,539,1,1,309
788,540,1,1,309
789,541,1,1,309
790,542,1,1,309
791,543,1,1,309
792,544,1,1,309
793,545,1,1,309
794,546,1,1,309
795,547,1,1,309
796,548,1,1,309
797,549,1,1,309
798,550,1,1,309
799,551,1,1,309
800,552,1,1,309
801,553,1,1,309
802,554,1,1,309
803,555,1,1,309
804,556,1,1,309
805,557,1,1,309
806,558,1,1,309
807,559,1,1,309
808,560,1,1,309
809,561,1,1,309
810,562,1,1,309
811,563,1,1,309
812,564,1,1,309
813,565,1,1,309
814,566,1,1,309
815,567,1,1,309
816,568,1,1,309
817,569,1,1,309
818,570,1,1,309
818,570,1,-1,309
819,569,1,-1,309
820,568,1,-1,309
821,567,1,-1,309
822,566,1,-1,309
823,565,1,-1,309
824,564,1,-1,309
825,563,1,-1,309
826,562,1,-1,309
827,561,1,-1,309
828,560,1,-1,309
829,559,1,-1,309
830,558,1,-1,309
831,557,1,-1,309
832,556,1,-1,309
833,555,1,-1,309
834,554,1,-1,309
835,553,1,-1,309
836,552,1,-1,309
837,551,1,-1,309
838,550,1,-1,309
839,549,1,-1,309
840,548,1,-1,309
841,547,1,-1,309
842,546,1,-1,309
843,545,1,-1,309
844,544,1,-1,309
845,543,1,-1,309
846,542,1,-1,309
847,541,1,-1,309
848,540,1,-1,309
849,539,1,-1,309
850,538,1,-1,309
851,537,1,-1,309
852,536,1,-1,309
853,535,1,-1,309
854,534,1,-1,309
855,533,1,-1,309
856,532,1,-1,309
857,531,1,-1,309
858,530,1,-1,309
859,529,1,-1,309
860,528,1,-1,309
861,527,1,-1,309
862,526,1,-1,309
863,525,1,-1,309
864,524,1,-1,309
865,523,1,-1,309
866,522,1,-1,309
867,521,1,-1,309
868,520,1,-1,309
869,519,1,-1,309
870,518,1,-1,309
871,517,1,-1,309
872,516,1,-1,309
873,515,1,-1,309
874,514,1,-1,309
875,513,1,-1,309
876,512,1,-1,309
877,511,1,-1,309
878,510,1,-1,309
879,509,1,-1,309
880,508,1,-1,309
881,507,1,-1,309
882,506,1,-1,309
883,505,1,-1,309
884,504,1,-1,309
885,503,1,-1,309
886,502,1,-1,309
887,501,1,-1,309
888,500,1,-1,309
889,499,1,-1,309
890,498,1,-1,309
891,497,1,-1,309
892,496,1,-1,309
893,495,1,-1,309
894,494,1,-1,309
895,493,1,-1,309
896,492,1,-1,309
897,491,1,-1,309
898,490,1,-1,309
899,489,1,-1,309
900,488,1,-1,309
901,487,1,-1,309
902,486,1,-1,309
903,485,1,-1,309
904,484,1,-1,309
905,483,1,-1,309
906,482,1,-1,309
907,481,1,-1,309
908,480,1,-1,309
909,479,1,-1,309
910,478,1,-1,309
911,477,1,-1,309
912,476,1,-1,309
913,475,1,-1,309
914,474,1,-1,309
915,473,1,-1,309
916,472,1,-1,309
917,471,1,-1,309
918,470,1,-1,309
919,469,1,-1,309
920,468,1,-1,309
921,467,1,-1,309
922,466,1,-1,309
923,465,1,-1,309
924,464,1,-1,309
925,463,1,-1,309
926,462,1,-1,309
927,461,1,-1,309
928,460,1,-1,309
929,459,1,-1,309
930,458,1,-1,309
931,457,1,-1,309
932,456,1,-1,309
933,455,1,-1,309
934,454,1,-1,309
935,453,1,-1,309
936,452,1,-1,309
937,451,1,-1,309
938,450,1,-1,309
939,449,1,-1,309
940,448,1,-1,309
941,447,1,-1,309
942,446,1,-1,309
943,445,1,-1,309
944,444,1,-1,309
945,443,1,-1,309
946,442,1,-1,309
947,441,1,-1,309
948,440,1,-1,309
949,439,1,-1,309
950,438,1,-1,309
951,437,1,-1,309
952,436,1,-1,309
953,435,1,-1,309
954,434,1,-1,309
955,433,1,-1,309
956,432,1,-1,309
957,431,1,-1,309
958,430,1,-1,309
959,429,1,-1,309
960,428,1,-1,309
961,427,1,-1,309
962,426,1,-1,309
963,425,1,-1,309
964,424,1,-1,309
965,423,1,-1,309
966,422,1,-1,309
967,421,1,-1,309
968,420,1,-1,309
969,419,1,-1,309
970,418,1,-1,309
971,417,1,-1,309
972,416,1,-1,309
973,415,1,-1,309
974,414,1,-1,309
975,413,1,-1,309
976,412,1,-1,309
977,411,1,-1,309
978,410,1,-1,309
979,409,1,-1,309
980,408,1,-1,309
981,407,1,-1,309
982,406,1,-1,309
983,405,1,-1,309
984,404,1,-1,309
985,403,1,-1,309
986,402,1,-1,309
987,401,1,-1,309
988,400,1,-1,309
989,399,1,-1,309
990,398,1,-1,309
991,397,1,-1,309
992,396,1,-1,309
993,395,1,-1,309
994,394,1,-1,309
995,393,1,-1,309
996,392,1,-1,309
997,391,1,-1,309
998,390,1,-1,309
999,389,1,-1,309
1000,388,1,-1,309
1001,387,1,-1,309
1002,386,1,-1,309
1003,385,1,-1,309
1004,384,1,-1,309
1005,383,1,-1,309
1006,382,1,-1,309
1007,381,1,-1,309
1008,380,1,-1,309
1009,379,1,-1,309
1010,378,1,-1,309
1011,377,1,-1,309
1012,376,1,-1,309
1013,375,1,-1,309
1014,374,1,-1,309
1015,373,1,-1,309
1016,372,1,-1,309
1017,371,1,-1,309
1018,370,1,-1,309
1019,369,1,-1,309
1020,368,1,-1,309
1021,367,1,-1,309
1022,366,1,-1,309
1023,365,1,-1,309
1024,364,1,-1,309
1025,363,1,-1,309
1026,362,1,-1,309
1027,361,1,-1,309
1028,360,1,-1,309
1029,359,1,-1,309
1030,358,1,-1,309
1031,357,1,-1,309
1032,356,1,-1,309
1033,355,1,-1,309
1034,354,1,-1,309
1035,353,1,-1,309
1036,352,1,-1,309
1037,351,1,-1,309
1038,350,1,-1,309
1039,349,1,-1,309
1040,348,1,-1,309
1041,347,1,-1,309
1042,346,1,-1,309
1043,345,1,-1,309
1044,344,1,-1,309
1045,343,1,-1,309
1046,342,1,-1,309
1047,341,1,-1,309
1048,340,1,-1,309
1049,339,1,-1,309
1050,338,1,-1,309
1051,337,1,-1,309
1052,336,1,-1,309
1053,335,1,-1,309
1054,334,1,-1,309
1055,333,1,-1,309
1056,332,1,-1,309
1057,331,1,-1,309
1058,330,1,-1,309
1059,329,1,-1,309
1060,328,1,-1,309
1061,327,1,-1,309
1062,326,1,-1,309
1063,325,1,-1,309
1064,324,1,-1,309
1065,323,1,-1,309
1066,322,1,-1,309
1067,321,1,-1,309
1068,320,1,-1,309
1069,319,1,-1,309
1070,318,1,-1,309
1071,317,1,-1,309
1072,316,1,-1,309
1073,315,1,-1,309
1074,314,1,-1,309
1075,313,1,-1,309
1076,312,1,-1,309
1077,311,1,-1,309
1078,310,1,-1,309
1079,309,1,-1,309
1080,308,1,-1,309
1081,307,1,-1,309
1082,306,1,-1,309
1083,305,1,-1,309
1084,304,1,-1,309
1085,303,1,-1,309
1086,302,1,-1,309
1087,301,1,-1,309
1088,300,1,-1,309
1089,299,1,-1,309
1090,298,1,-1,309
1091,297,1,-1,308
1092,296,1,-1,308
1093,295,1,-1,307
1094,294,1,-1,307
1095,293,1,-1,306
1096,292,1,-1,305
1097,291,1,-1,305
1098,290,1,-1,304
1099,289,1,-1,303
1100,288,1,-1,301
1101,287,1,-1,300
1102,286,1,-1,298
1103,285,1,-1,298
1104,284,1,-1,295
1105,283,1,-1,293
1106,282,1,-1,291
1107,281,1,-1,290
1108,280,1,-1,288
1109,279,1,-1,288
1110,278,1,-1,286
1111,277,1,-1,285
1112,276,1,-1,281
1113,275,1,-1,279
1114,274,1,-1,277
1115,273,1,-1,275
1116,272,1,-1,273
1117,271,1,-1,271
1118,270,1,-1,271
1119,269,1,-1,267
1120,268,1,-1,265
1121,267,1,-1,263
1122,266,1,-1,259
1123,265,1,-1,259
1124,264,1,-1,257
1125,263,1,-1,257
1126,262,1,-1,253
1127,261,1,-1,252
1128,260,1,-1,252
1129,259,1,-1,250
1130,258,1,-1,248
1131,257,1,-1,248
1132,256,1,-1,246
1133,255,1,-1,246
1134,254,1,-1,244
1135,253,1,-1,243
1136,252,1,-1,243
1137,251,1,-1,243
1138,250,1,-1,243
1139,249,1,-1,241
1140,248,1,-1,240
1141,247,1,-1,240
1142,246,1,-1,240
1143,245,1,-1,240
1144,244,1,-1,240
1145,243,1,-1,240
1146,242,1,-1,240
1147,241,1,-1,240
1148,240,1,-1,240
1149,239,1,-1,240
1150,238,1,-1,240
1151,237,1,-1,240
1152,236,1,-1,240
1153,235,1,-1,240
1154,234,1,-1,240
1155,233,1,-1,240
1156,232,1,-1,240
1157,231,1,-1,240
1158,230,1,-1,240
1159,229,1,-1,240
1160,228,1,-1,240
1161,227,1,-1,239
1162,226,1,-1,239
1163,225,1,-1,239
1164,224,1,-1,239
1165,223,1,-1,239
1166,222,1,-1,239
1167,221,1,-1,239
1168,220,1,-1,239
1169,219,1,-1,239
1170,218,1,-1,239
1171,217,1,-1,239
1172,216,1,-1,239
1173,215,1,-1,239
1174,214,1,-1,239
1175,213,1,-1,239
1176,212,1,-1,239
1177,211,1,-1,239
1178,210,1,-1,239
1179,209,1,-1,239
1179,209,-1,-1,239
1178,208,-1,-1,239
1177,207,-1,-1,239
1176,206,-1,-1,239
1175,205,-1,-1,239
1174,204,-1,-1,239
1173,203,-1,-1,239
1172,202,-1,-1,239
1171,201,-1,-1,239
1170,200,-1,-1,239
1169,199,-1,-1,239
1168,198,-1,-1,239
1167,197,-1,-1,239
1166,196,-1,-1,239
1165,195,-1,-1,239
1164,194,-1,-1,239
1163,193,-1,-1,239
1162,192,-1,-1,239
1161,191,-1,-1,239
1160,190,-1,-1,239
1159,189,-1,-1,239
1158,188,-1,-1,239
1157,187,-1,-1,239
1156,186,-1,-1,239
1155,185,-1,-1,239
1154,184,-1,-1,239
1153,183,-1,-1,239
1152,182,-1,-1,239
1151,181,-1,-1,239
1150,180,-1,-1,239
1149,179,-1,-1,237
1148,178,-1,-1,237
1147,177,-1,-1,236
1146,176,-1,-1,232
1145,175,-1,-1,232
1144,174,-1,-1,228
1143,173,-1,-1,226
1142,172,-1,-1,221
1141,171,-1,-1,219
1140,170,-1,-1,218
1139,169,-1,-1,214
1138,168,-1,-1,214
1137,167,-1,-1,211
1136,166,-1,-1,207
1135,165,-1,-1,205
1134,164,-1,-1,201
1133,163,-1,-1,196
1132,162,-1,-1,194
1131,161,-1,-1,192
1130,160,-1,-1,187
1129,159,-1,-1,185
1128,158,-1,-1,182
1127,157,-1,-1,182
1126,156,-1,-1,177
1125,155,-1,-1,175
1124,154,-1,-1,172
1123,153,-1,-1,167
1122,152,-1,-1,165
1121,151,-1,-1,162
1120,150,-1,-1,155
1119,149,-1,-1,155
1118,148,-1,-1,151
1117,147,-1,-1,149
1116,146,-1,-1,149
1115,145,-1,-1,146
1114,144,-1,-1,144
1113,143,-1,-1,142
1112,142,-1,-1,142
1111,141,-1,-1,140
1110,140,-1,-1,140
1109,139,-1,-1,138
1108,138,-1,-1,138
1107,137,-1,-1,138
1106,136,-1,-1,138
1105,135,-1,-1,138
1104,134,-1,-1,138
1103,133,-1,-1,138
1102,132,-1,-1,138
1101,131,-1,-1,138
1100,130,-1,-1,138
1099,129,-1,-1,138
1098,128,-1,-1,138
1097,127,-1,-1,138
1096,126,-1,-1,138
1095,125,-1,-1,138
1094,124,-1,-1,138
1093,123,-1,-1,138
1092,122,-1,-1,138
1091,121,-1,-1,138
1090,120,-1,-1,138
1089,119,-1,-1,138
1088,118,-1,-1,138
1087,117,-1,-1,138
1086,116,-1,-1,138
1085,115,-1,-1,138
1084,114,-1,-1,138
1083,113,-1,-1,138
1082,112,-1,-1,138
1081,111,-1,-1,138
1080,110,-1,-1,138
1079,109,-1,-1,138
1078,108,-1,-1,138
1077,107,-1,-1,138
1076,106,-1,-1,138
1075,105,-1,-1,138
1074,104,-1,-1,138
1073,103,-1,-1,138
1072,102,-1,-1,138
1071,101,-1,-1,138
1070,100,-1,-1,138
1069,99,-1,-1,138
1068,98,-1,-1,138
1067,97,-1,-1,138
1066,96,-1,-1,138
1065,95,-1,-1,138
1064,94,-1,-1,138
1063,93,-1,-1,138
1062,92,-1,-1,138
1061,91,-1,-1,138
1060,90,-1,-1,138
1059,89,-1,-1,138
1058,88,-1,-1,138
1057,87,-1,-1,138
1056,86,-1,-1,138
1055,85,-1,-1,138
1054,84,-1,-1,138
1053,83,-1,-1,138
1052,82,-1,-1,138
1051,81,-1,-1,138
1050,80,-1,-1,138
1049,79,-1,-1,138
1048,78,-1,-1,138
1047,77,-1,-1,138
1046,76,-1,-1,138
1045,75,-1,-1,138
1044,74,-1,-1,138
1043,73,-1,-1,138
1042,72,-1,-1,138
1041,71,-1,-1,138
1040,70,-1,-1,138
1039,69,-1,-1,138
1038,68,-1,-1,138
1037,67,-1,-1,138
1036,66,-1,-1,138
1035,65,-1,-1,138
1034,64,-1,-1,138
1033,63,-1,-1,138
1032,62,-1,-1,138
1031,61,-1,-1,138
1030,60,-1,-1,138
1029,59,-1,-1,138
1028,58,-1,-1,138
1027,57,-1,-1,138
1026,56,-1,-1,138
1025,55,-1,-1,138
1024,54,-1,-1,138
1023,53,-1,-1,138
1022,52,-1,-1,138
1021,51,-1,-1,138
1020,50,-1,-1,138
1019,49,-1,-1,138
1018,48,-1,-1,138
1017,47,-1,-1,138
1016,46,-1,-1,138
1015,45,-1,-1,138
1014,44,-1,-1,138
1013,43,-1,-1,138
1012,42,-1,-1,138
1011,41,-1,-1,138
1010,40,-1,-1,138
1009,39,-1,-1,138
1008,38,-1,-1,138
1007,37,-1,-1,138
1006,36,-1,-1,138
1005,35,-1,-1,138
1004,34,-1,-1,138
1003,33,-1,-1,138
1002,32,-1,-1,138
1001,31,-1,-1,138
1000,30,-1,-1,138
1000,30,-1,1,138
999,31,-1,1,138
998,32,-1,1,138
997,33,-1,1,138
996,34,-1,1,138
995,35,-1,1,138
994,36,-1,1,138
993,37,-1,1,138
992,38,-1,1,138
991,39,-1,1,138
990,40,-1,1,138
989,41,-1,1,138
988,42,-1,1,138
987,43,-1,1,138
986,44,-1,1,138
985,45,-1,1,138
984,46,-1,1,138
983,47,-1,1,138
982,48,-1,1,138
981,49,-1,1,138
980,50,-1,1,138
979,51,-1,1,138
978,52,-1,1,138
977,53,-1,1,138
976,54,-1,1,138
975,55,-1,1,138
974,56,-1,1,138
973,57,-1,1,138
972,58,-1,1,138
971,59,-1,1,138
970,60,-1,1,138
969,61,-1,1,138
968,62,-1,1,138
967,63,-1,1,138
966,64,-1,1,138
965,65,-1,1,138
964,66,-1,1,138
963,67,-1,1,138
962,68,-1,1,138
961,69,-1,1,138
960,70,-1,1,138
959,71,-1,1,138
958,72,-1,1,138
957,73,-1,1,138
956,74,-1,1,138
955,75,-1,1,138
954,76,-1,1,138
953,77,-1,1,138
952,78,-1,1,138
951,79,-1,1,138
950,80,-1,1,138
949,81,-1,1,138
948,82,-1,1,138
947,83,-1,1,138
946,84,-1,1,138
945,85,-1,1,138
944,86,-1,1,138
943,87,-1,1,138
942,88,-1,1,138
941,89,-1,1,138
940,90,-1,1,138
939,91,-1,1,138
938,92,-1,1,138
937,93,-1,1,138
936,94,-1,1,138
935,95,-1,1,138
934,96,-1,1,138
933,97,-1,1,138
932,98,-1,1,138
931,99,-1,1,138
930,100,-1,1,138
929,101,-1,1,138
928,102,-1,1,138
927,103,-1,1,138
926,104,-1,1,138
925,105,-1,1,138
924,106,-1,1,138
923,107,-1,1,138
922,108,-1,1,138
921,109,-1,1,138
920,110,-1,1,138
919,111,-1,1,138
918,112,-1,1,138
917,113,-1,1,138
916,114,-1,1,138
915,115,-1,1,138
914,116,-1,1,138
913,117,-1,1,138
912,118,-1,1,138
911,119,-1,1,138
910,120,-1,1,138
909,121,-1,1,138
908,122,-1,1,138
907,123,-1,1,138
906,124,-1,1,138
905,125,-1,1,138
904,126,-1,1,138
903,127,-1,1,138
902,128,-1,1,138
901,129,-1,1,138
900,130,-1,1,138
899,131,-1,1,138
898,132,-1,1,138
897,133,-1,1,138
896,134,-1,1,138
895,135,-1,1,138
894,136,-1,1,138
893,137,-1,1,138
892,138,-1,1,138
891,139,-1,1,138
890,140,-1,1,138
889,141,-1,1,138
888,142,-1,1,138
887,143,-1,1,138
886,144,-1,1,138
885,145,-1,1,138
884,146,-1,1,138
883,147,-1,1,138
882,148,-1,1,138
881,149,-1,1,138
880,150,-1,1,138
879,151,-1,1,138
878,152,-1,1,138
877,153,-1,1,138
876,154,-1,1,138
875,155,-1,1,138
874,156,-1,1,138
873,157,-1,1,138
872,158,-1,1,138
871,159,-1,1,138
870,160,-1,1,138
869,161,-1,1,138
868,162,-1,1,138
867,163,-1,1,138
866,164,-1,1,138
865,165,-1,1,138
864,166,-1,1,138
863,167,-1,1,138
862,168,-1,1,138
861,169,-1,1,138
860,170,-1,1,138
859,171,-1,1,138
858,172,-1,1,138
857,173,-1,1,138
856,174,-1,1,138
855,175,-1,1,138
854,176,-1,1,138
853,177,-1,1,138
852,178,-1,1,138
851,179,-1,1,138
850,180,-1,1,138
849,181,-1,1,138
848,182,-1,1,138
847,183,-1,1,138
846,184,-1,1,138
845,185,-1,1,138
844,186,-1,1,138
843,187,-1,1,138
842,188,-1,1,138
841,189,-1,1,138
840,190,-1,1,138
839,191,-1,1,138
838,192,-1,1,138
837,193,-1,1,138
836,194,-1,1,138
835,195,-1,1,138
834,196,-1,1,138
833,197,-1,1,138
832,198,-1,1,138
831,199,-1,1,138
830,200,-1,1,138
829,201,-1,1,138
828,202,-1,1,139
827,203,-1,1,139
826,204,-1,1,140
825,205,-1,1,140
824,206,-1,1,140
823,207,-1,1,141
822,208,-1,1,141
821,209,-1,1,141
820,210,-1,1,141
819,211,-1,1,141
818,212,-1,1,142
817,213,-1,1,142
816,214,-1,1,142
815,215,-1,1,143
814,216,-1,1,143
813,217,-1,1,143
812,218,-1,1,143
811,219,-1,1,143
810,220,-1,1,144
809,221,-1,1,144
808,222,-1,1,144
807,223,-1,1,144
806,224,-1,1,145
805,225,-1,1,145
804,226,-1,1,145
803,227,-1,1,145
802,228,-1,1,146
801,229,-1,1,146
800,230,-1,1,146
799,231,-1,1,146
798,232,-1,1,146
797,233,-1,1,147
796,234,-1,1,147
795,235,-1,1,147
794,236,-1,1,147
793,237,-1,1,148
792,238,-1,1,148
791,239,-1,1,148
790,240,-1,1,148
789,241,-1,1,148
788,242,-1,1,148
787,243,-1,1,149
786,244,-1,1,149
785,245,-1,1,149
784,246,-1,1,149
783,247,-1,1,149
782,248,-1,1,149
781,249,-1,1,150
780,250,-1,1,150
779,251,-1,1,150
778,252,-1,1,150
777,253,-1,1,151
776,254,-1,1,151
775,255,-1,1,151
774,256,-1,1,151
773,257,-1,1,152
772,258,-1,1,152
771,259,-1,1,152
770,260,-1,1,153
769,261,-1,1,153
768,262,-1,1,154
767,263,-1,1,154
766,264,-1,1,155
765,265,-1,1,155
764,266,-1,1,155
763,267,-1,1,156
762,268,-1,1,156
761,269,-1,1,157
760,270,-1,1,157
759,271,-1,1,158
758,272,-1,1,158
757,273,-1,1,159
756,274,-1,1,159
755,275,-1,1,160
754,276,-1,1,160
753,277,-1,1,160
752,278,-1,1,161
751,279,-1,1,161
750,280,-1,1,161
749,281,-1,1,162
748,282,-1,1,162
747,283,-1,1,162
746,284,-1,1,163
745,285,-1,1,163
744,286,-1,1,164
743,287,-1,1,164
742,288,-1,1,164
741,289,-1,1,164
740,290,-1,1,164
739,291,-1,1,165
738,292,-1,1,165
737,293,-1,1,166
736,294,-1,1,166
735,295,-1,1,166
734,296,-1,1,166
733,297,-1,1,167
732,298,-1,1,167
731,299,-1,1,167
730,300,-1,1,167
729,301,-1,1,168
728,302,-1,1,168
727,303,-1,1,168
726,304,-1,1,169
725,305,-1,1,169
724,306,-1,1,169
723,307,-1,1,170
722,308,-1,1,170
721,309,-1,1,170
720,310,-1,1,170
719,311,-1,1,171
718,312,-1,1,171
717,313,-1,1,171
716,314,-1,1,171
715,315,-1,1,172
714,316,-1,1,172
713,317,-1,1,173
712,318,-1,1,173
711,319,-1,1,174
710,320,-1,1,174
709,321,-1,1,174
708,322,-1,1,174
707,323,-1,1,174
706,324,-1,1,174
705,325,-1,1,175
704,326,-1,1,176
703,327,-1,1,176
702,328,-1,1,176
701,329,-1,1,176
700,330,-1,1,176
699,331,-1,1,177
698,332,-1,1,177
697,333,-1,1,177
